"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet","JLCPCB Part #","Part Number","Manufacturer"
"C1,C2,C3,C4,C8,C10,C13,C17,C18,C29,C31","11","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C1525","",""
"C5,C22","2","4u7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C23733","",""
"C6","1","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C15195","",""
"C7,C9,C19,C35","4","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C52923","",""
"C11,C12","2","10p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C32949","",""
"C14","1","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C1524","",""
"C15","1","2u2","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C12530","",""
"C16","1","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C76614","",""
"C20,C23,C24,C25,C26","5","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","C70225","",""
"C21","1","47n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C82219","",""
"C27,C28","2","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C29266","",""
"C30,C32","2","470u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:CP_Elec_10x10.5","","C96180","",""
"C33","1","2u2","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C72203","",""
"C34","1","470n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C162162","",""
"D1","1","USER_LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0402_1005Metric","","C7496805","",""
"D4","1","GREEN","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","","C99289","",""
"D5","1","ORANGE","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","","C84269","",""
"D6","1","RED_5V","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","","C2286","",""
"D7","1","RED_3V","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","","C2286","",""
"J1","1","ST_LINK","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","C3975190","",""
"J2,J4","2","Conn_01x06","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","C225129","",""
"J3","1","NEOPIXELS","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","","C514175","",""
"J5","1","SERVO","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","","C514175","",""
"J6","1","ADA3595","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","","C225128","",""
"J7,J12","2","VL53L0CXV0DH1","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","C225129","",""
"J8","1","HC-05","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","C225129","",""
"J9","1","Battery","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","","C54769875","",""
"J10","1","USB_C_Receptacle_USB2.0_14P","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186","",""
"J11","1","Conn_01x03","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","","C514175","",""
"L2","1","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","","C531284","",""
"Q1","1","DMN313DLT-7","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-523","","C155524","",""
"Q2","1","DMP1045U-7","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","","C177033","",""
"Q3","1","MMDT2907A-7-F","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-363_SC-70-6","","C460232","",""
"R1","1","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C11702","",""
"R2,R3","2","200m","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C171371","",""
"R4","1","400","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C11702","",""
"R5,R6","2","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25744","",""
"R7","1","10m","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_2512_6332Metric","","C105142","",""
"R8,R9,R16,R17","4","2.2k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25879","",""
"R10,R11","2","5.1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25905","",""
"R12,R13","2","1k5","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25867","",""
"R14","1","4k7","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25900","",""
"R15","1","470","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25117","",""
"R18,R19,R20,R22","4","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25531","",""
"R21","1","100","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25138","",""
"R23,R24","2","100k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25741","",""
"SW1","1","USER_BTN","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C72443","",""
"SW2","1","NRST","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C72443","",""
"SW3","1","nQON","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C72443","",""
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D2.0mm","","","",""
"U1","1","STM32G431RBTx","","","","","${EXCLUDE_FROM_POS_FILES}","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431rb.pdf","C431633","",""
"U2","1","DRV8833PWPR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","http://www.ti.com/lit/ds/symlink/drv8833.pdf","C50506","",""
"U3","1","BU33SD5WG-TR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MIC5365-6-High-Performance-Single-150mA-LDO-DS20006605A.pdf","C3750265","",""
"U4","1","USBLC6-2SC6","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519","",""
"U5","1","BQ25896RTW","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq25895.pdf","C181475","",""
"U6","1","SN74AHCT1G125DBVR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","C20617903","",""
"U7","1","BQ27220YZFR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_BGA:Texas_DSBGA-9_1.62x1.58mm_Layout3x3_P0.5mm","https://www.ti.com/lit/gpn/BQ27220","","",""
"Y1","1","16MHz","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","","C13738","",""
